x,y,z
120,644,0.86
120,641,0.86
120,638,0.86
120,635,0.86
120,631,0.86
120,628,0.86
120,625,0.86
120,622,0.86
120,618,0.86
120,615,0.86
120,612,0.86
120,609,0.86
120,605,0.86
120,602,0.86
120,599,0.86
120,596,0.86
120,592,0.86
120,589,0.86
120,586,0.86
120,583,0.86
120,579,0.86
120,576,0.86
120,573,0.86
120,570,0.86
120,566,0.86
120,563,0.86
120,560,0.86
120,557,0.86
120,553,0.86
120,550,0.88
120,547,0.88
120,544,0.88
120,540,0.88
120,537,0.88
120,534,0.88
120,531,0.88
120,527,0.88
120,524,0.88
120,521,0.88
120,518,0.88
120,514,0.88
120,511,0.88
120,508,0.88
120,505,0.88
120,501,0.88
120,498,0.88
120,495,0.88
120,492,0.88
120,488,0.88
120,485,0.88
120,482,0.88
120,478,0.88
120,475,0.88
120,472,0.88
120,469,0.88
120,465,0.88
120,462,0.86
120,459,0.86
120,456,0.86
120,452,0.86
120,449,0.86
120,446,0.86
120,443,0.86
120,439,0.86
120,436,0.86
120,433,0.86
120,430,0.86
120,426,0.86
120,423,0.86
120,420,0.86
120,417,0.86
120,413,0.86
120,410,0.86
120,407,0.86
120,404,0.86
120,400,0.86
120,397,0.86
120,394,0.86
120,391,0.86
120,387,0.86
120,384,0.86
120,381,0.86
120,378,0.86
120,374,0.86
120,371,0.86
120,368,0.86
120,365,0.86
120,361,0.86
120,358,0.86
120,355,0.86
120,352,0.86
120,348,0.86
120,345,0.84
120,342,0.84
120,339,0.84
120,335,0.84
120,332,0.84
120,329,0.84
120,325,0.84
120,322,0.84
120,319,0.84
120,316,0.84
120,312,0.84
120,309,0.84
120,306,0.84
120,303,0.84
120,299,0.82
120,296,0.82
120,293,0.82
120,290,0.82
120,286,0.82
120,283,0.82
120,280,0.82
120,277,0.82
120,273,0.82
120,270,0.82
140,1247,0.82
140,1243,0.82
140,1240,0.82
140,1237,0.82
140,1234,0.82
140,1230,0.82
140,1227,0.82
140,1224,0.82
140,1221,0.82
140,1217,0.82
140,1214,0.82
140,1211,0.82
140,1208,0.82
140,1204,0.82
140,1201,0.82
140,1198,0.82
140,1195,0.82
140,1191,0.82
140,1188,0.82
140,1185,0.82
140,1182,0.82
140,1178,0.82
140,1175,0.82
140,1172,0.82
140,1169,0.82
140,1165,0.82
140,1162,0.82
140,1159,0.82
140,1156,0.82
140,1152,0.82
140,1149,0.82
140,1146,0.82
140,1142,0.82
140,1139,0.82
140,1136,0.82
140,1133,0.82
140,1129,0.82
140,1126,0.82
140,1123,0.82
140,1120,0.82
140,1116,0.82
140,1113,0.82
140,1110,0.82
140,1107,0.82
140,1103,0.82
140,1100,0.82
140,1097,0.82
140,1094,0.82
140,1090,0.82
140,1087,0.82
140,1084,0.84
140,1081,0.84
140,1077,0.84
140,1074,0.84
140,1071,0.84
140,1068,0.84
140,1064,0.84
140,1061,0.84
140,1058,0.84
140,1055,0.84
140,1051,0.84
140,1048,0.84
140,1045,0.84
140,1042,0.84
140,1038,0.84
140,1035,0.84
140,1032,0.84
140,1029,0.84
140,1025,0.84
140,1022,0.84
140,1019,0.84
140,1016,0.84
140,1012,0.84
140,1009,0.84
140,1006,0.84
140,1003,0.84
140,999,0.84
140,996,0.84
140,993,0.84
140,990,0.84
140,986,0.84
140,983,0.84
140,980,0.84
140,976,0.84
140,973,0.84
140,970,0.84
140,967,0.84
140,963,0.84
140,960,0.84
140,957,0.84
140,954,0.84
140,950,0.84
140,947,0.84
140,944,0.84
140,941,0.84
140,937,0.84
140,934,0.84
140,931,0.84
140,928,0.84
140,924,0.84
140,921,0.84
140,918,0.84
140,915,0.84
140,911,0.84
140,908,0.84
140,905,0.84
140,902,0.84
140,898,0.84
140,895,0.84
140,892,0.84
140,889,0.84
140,885,0.84
140,882,0.84
140,879,0.84
140,876,0.84
140,872,0.84
140,869,0.84
140,866,0.84
140,863,0.84
140,859,0.84
140,856,0.84
140,853,0.84
140,850,0.86
140,846,0.86
140,843,0.86
140,840,0.86
140,837,0.86
140,833,0.86
140,830,0.86
140,827,0.86
140,824,0.86
140,820,0.86
140,817,0.86
140,814,0.86
140,810,0.86
140,807,0.86
140,804,0.86
140,801,0.86
140,797,0.86
140,794,0.86
140,791,0.86
140,788,0.86
140,784,0.86
140,781,0.86
140,778,0.86
140,775,0.86
140,771,0.86
140,768,0.86
140,765,0.86
140,762,0.86
140,758,0.86
140,755,0.86
140,752,0.86
140,749,0.86
140,745,0.86
140,742,0.86
140,739,0.86
140,736,0.86
140,732,0.86
140,729,0.86
140,726,0.86
140,723,0.86
140,719,0.86
140,716,0.86
140,713,0.86
140,710,0.86
140,706,0.86
140,703,0.86
140,700,0.86
140,697,0.86
140,693,0.86
140,690,0.86
140,687,0.86
140,684,0.86
140,680,0.86
140,677,0.86
140,674,0.86
140,671,0.86
140,667,0.86
140,664,0.86
140,661,0.86
140,658,0.86
140,654,0.86
140,651,0.86
140,648,0.86
140,644,0.86
140,641,0.86
140,638,0.86
140,635,0.86
140,631,0.86
140,628,0.86
140,625,0.86
140,622,0.86
140,618,0.86
140,615,0.86
140,612,0.86
140,609,0.86
140,605,0.86
140,602,0.86
140,599,0.86
140,596,0.86
140,592,0.86
140,589,0.82
140,586,0.82
140,583,0.86
140,579,0.88
140,576,0.88
140,573,0.88
140,570,0.88
140,566,0.88
140,563,0.88
140,560,0.88
140,557,0.88
140,553,0.88
140,550,0.88
140,547,0.88
140,544,0.88
140,540,0.88
140,537,0.88
140,534,0.88
140,531,0.88
140,527,0.88
140,524,0.88
140,521,0.88
140,518,0.88
140,514,0.88
140,511,0.88
140,508,0.88
140,505,0.88
140,501,0.88
140,498,0.88
140,495,0.88
140,492,0.88
140,488,0.88
140,485,0.88
140,482,0.88
140,478,0.88
140,475,0.88
140,472,0.88
140,469,0.88
140,465,0.88
140,462,0.88
140,459,0.88
140,456,0.88
140,452,0.88
140,449,0.88
140,446,0.82
140,443,0.86
140,439,0.86
140,436,0.86
140,433,0.86
140,430,0.86
140,426,0.86
140,423,0.86
140,420,0.86
140,417,0.86
140,413,0.86
140,410,0.86
140,407,0.86
140,404,0.86
140,400,0.86
140,397,0.86
140,394,0.86
140,391,0.86
140,387,0.86
140,384,0.86
140,381,0.86
140,378,0.86
140,374,0.86
140,371,0.86
140,368,0.86
140,365,0.86
140,361,0.86
140,358,0.86
140,355,0.86
140,352,0.86
140,348,0.86
140,345,0.86
140,342,0.84
140,339,0.84
140,335,0.84
140,332,0.84
140,329,0.84
140,325,0.84
140,322,0.84
140,319,0.84
140,316,0.84
140,312,0.84
140,309,0.84
140,306,0.84
140,303,0.84
140,299,0.84
140,296,0.82
140,293,0.82
140,290,0.82
140,286,0.82
140,283,0.82
140,280,0.82
140,277,0.82
140,273,0.82
140,270,0.82
160,1273,0.82
160,1269,0.82
160,1266,0.82
160,1263,0.82
160,1260,0.82
160,1256,0.82
160,1253,0.82
160,1250,0.82
160,1247,0.82
160,1243,0.82
160,1240,0.82
160,1237,0.82
160,1234,0.82
160,1230,0.82
160,1227,0.82
160,1224,0.82
160,1221,0.82
160,1217,0.82
160,1214,0.82
160,1211,0.82
160,1208,0.82
160,1204,0.82
160,1201,0.82
160,1198,0.82
160,1195,0.82
160,1191,0.82
160,1188,0.82
160,1185,0.82
160,1182,0.82
160,1178,0.82
160,1175,0.82
160,1172,0.82
160,1169,0.82
160,1165,0.82
160,1162,0.82
160,1159,0.82
160,1156,0.82
160,1152,0.82
160,1149,0.82
160,1146,0.82
160,1142,0.82
160,1139,0.82
160,1136,0.82
160,1133,0.82
160,1129,0.82
160,1126,0.82
160,1123,0.82
160,1120,0.82
160,1116,0.82
160,1113,0.82
160,1110,0.82
160,1107,0.84
160,1103,0.84
160,1100,0.84
160,1097,0.84
160,1094,0.84
160,1090,0.84
160,1087,0.84
160,1084,0.84
160,1081,0.84
160,1077,0.84
160,1074,0.84
160,1071,0.84
160,1068,0.84
160,1064,0.84
160,1061,0.84
160,1058,0.84
160,1055,0.84
160,1051,0.84
160,1048,0.84
160,1045,0.84
160,1042,0.84
160,1038,0.84
160,1035,0.84
160,1032,0.84
160,1029,0.84
160,1025,0.84
160,1022,0.84
160,1019,0.84
160,1016,0.84
160,1012,0.84
160,1009,0.84
160,1006,0.84
160,1003,0.84
160,999,0.84
160,996,0.84
160,993,0.84
160,990,0.84
160,986,0.84
160,983,0.84
160,980,0.84
160,976,0.84
160,973,0.84
160,970,0.84
160,967,0.84
160,963,0.84
160,960,0.84
160,957,0.84
160,954,0.84
160,950,0.84
160,947,0.84
160,944,0.84
160,941,0.84
160,937,0.84
160,934,0.84
160,931,0.84
160,928,0.84
160,924,0.84
160,921,0.84
160,918,0.84
160,915,0.84
160,911,0.84
160,908,0.84
160,905,0.84
160,902,0.84
160,898,0.84
160,895,0.84
160,892,0.84
160,889,0.84
160,885,0.84
160,882,0.84
160,879,0.84
160,876,0.84
160,872,0.86
160,869,0.86
160,866,0.86
160,863,0.86
160,859,0.86
160,856,0.86
160,853,0.86
160,850,0.86
160,846,0.86
160,843,0.86
160,840,0.86
160,837,0.86
160,833,0.86
160,830,0.86
160,827,0.86
160,824,0.86
160,820,0.86
160,817,0.86
160,814,0.86
160,810,0.86
160,807,0.86
160,804,0.86
160,801,0.86
160,797,0.86
160,794,0.86
160,791,0.86
160,788,0.86
160,784,0.86
160,781,0.86
160,778,0.86
160,775,0.86
160,771,0.86
160,768,0.86
160,765,0.86
160,762,0.86
160,758,0.86
160,755,0.86
160,752,0.86
160,749,0.86
160,745,0.86
160,742,0.86
160,739,0.86
160,736,0.86
160,732,0.86
160,729,0.86
160,726,0.86
160,723,0.86
160,719,0.86
160,716,0.86
160,713,0.86
160,710,0.86
160,706,0.86
160,703,0.86
160,700,0.86
160,697,0.86
160,693,0.86
160,690,0.86
160,687,0.86
160,684,0.86
160,680,0.86
160,677,0.86
160,674,0.86
160,671,0.86
160,667,0.86
160,664,0.86
160,661,0.86
160,658,0.86
160,654,0.86
160,651,0.86
160,648,0.86
160,644,0.86
160,641,0.86
160,638,0.86
160,635,0.86
160,631,0.86
160,628,0.86
160,625,0.86
160,622,0.86
160,618,0.86
160,615,0.86
160,612,0.86
160,609,0.88
160,605,0.88
160,602,0.82
160,599,0.88
160,596,0.88
160,592,0.88
160,589,0.88
160,586,0.88
160,583,0.88
160,579,0.88
160,576,0.88
160,573,0.88
160,570,0.88
160,566,0.88
160,563,0.88
160,560,0.88
160,557,0.88
160,553,0.88
160,550,0.88
160,547,0.88
160,544,0.88
160,540,0.88
160,537,0.88
160,534,0.88
160,531,0.88
160,527,0.88
160,524,0.88
160,521,0.88
160,518,0.88
160,514,0.88
160,511,0.88
160,508,0.88
160,505,0.88
160,501,0.88
160,498,0.88
160,495,0.88
160,492,0.88
160,488,0.88
160,485,0.88
160,482,0.88
160,478,0.88
160,475,0.88
160,472,0.88
160,469,0.88
160,465,0.88
160,462,0.88
160,459,0.88
160,456,0.88
160,452,0.88
160,449,0.88
160,446,0.88
160,443,0.88
160,439,0.88
160,436,0.88
160,433,0.86
160,430,0.86
160,426,0.86
160,423,0.86
160,420,0.86
160,417,0.86
160,413,0.86
160,410,0.86
160,407,0.86
160,404,0.86
160,400,0.86
160,397,0.86
160,394,0.86
160,391,0.86
160,387,0.86
160,384,0.86
160,381,0.86
160,378,0.86
160,374,0.86
160,371,0.86
160,368,0.86
160,365,0.86
160,361,0.86
160,358,0.86
160,355,0.86
160,352,0.86
160,348,0.86
160,345,0.86
160,342,0.86
160,339,0.84
160,335,0.84
160,332,0.84
160,329,0.84
160,325,0.84
160,322,0.84
160,319,0.84
160,316,0.84
160,312,0.84
160,309,0.84
160,306,0.84
160,303,0.84
160,299,0.84
160,296,0.82
160,293,0.82
160,290,0.82
160,286,0.82
160,283,0.82
160,280,0.82
160,277,0.82
160,273,0.82
160,270,0.82
180,1289,0.82
180,1286,0.82
180,1282,0.82
180,1279,0.82
180,1276,0.82
180,1273,0.82
180,1269,0.82
180,1266,0.82
180,1263,0.82
180,1260,0.82
180,1256,0.82
180,1253,0.82
180,1250,0.82
180,1247,0.82
180,1243,0.82
180,1240,0.82
180,1237,0.82
180,1234,0.82
180,1230,0.82
180,1227,0.82
180,1224,0.82
180,1221,0.82
180,1217,0.82
180,1214,0.82
180,1211,0.82
180,1208,0.82
180,1204,0.82
180,1201,0.82
180,1198,0.82
180,1195,0.82
180,1191,0.82
180,1188,0.82
180,1185,0.82
180,1182,0.82
180,1178,0.82
180,1175,0.82
180,1172,0.82
180,1169,0.82
180,1165,0.82
180,1162,0.82
180,1159,0.82
180,1156,0.82
180,1152,0.82
180,1149,0.82
180,1146,0.82
180,1142,0.82
180,1139,0.82
180,1136,0.82
180,1133,0.82
180,1129,0.82
180,1126,0.82
180,1123,0.84
180,1120,0.84
180,1116,0.84
180,1113,0.84
180,1110,0.84
180,1107,0.84
180,1103,0.84
180,1100,0.84
180,1097,0.84
180,1094,0.84
180,1090,0.84
180,1087,0.84
180,1084,0.84
180,1081,0.84
180,1077,0.84
180,1074,0.84
180,1071,0.84
180,1068,0.84
180,1064,0.84
180,1061,0.84
180,1058,0.84
180,1055,0.84
180,1051,0.84
180,1048,0.84
180,1045,0.84
180,1042,0.84
180,1038,0.84
180,1035,0.84
180,1032,0.84
180,1029,0.84
180,1025,0.84
180,1022,0.84
180,1019,0.84
180,1016,0.84
180,1012,0.84
180,1009,0.84
180,1006,0.84
180,1003,0.84
180,999,0.84
180,996,0.84
180,993,0.84
180,990,0.84
180,986,0.84
180,983,0.84
180,980,0.84
180,976,0.84
180,973,0.84
180,970,0.84
180,967,0.84
180,963,0.84
180,960,0.84
180,957,0.84
180,954,0.84
180,950,0.84
180,947,0.84
180,944,0.84
180,941,0.84
180,937,0.84
180,934,0.84
180,931,0.84
180,928,0.84
180,924,0.84
180,921,0.84
180,918,0.84
180,915,0.84
180,911,0.84
180,908,0.84
180,905,0.84
180,902,0.84
180,898,0.84
180,895,0.84
180,892,0.86
180,889,0.86
180,885,0.86
180,882,0.86
180,879,0.86
180,876,0.86
180,872,0.86
180,869,0.86
180,866,0.86
180,863,0.86
180,859,0.86
180,856,0.86
180,853,0.86
180,850,0.86
180,846,0.86
180,843,0.86
180,840,0.86
180,837,0.86
180,833,0.86
180,830,0.86
180,827,0.86
180,824,0.86
180,820,0.86
180,817,0.86
180,814,0.86
180,810,0.86
180,807,0.86
180,804,0.86
180,801,0.86
180,797,0.86
180,794,0.86
180,791,0.86
180,788,0.86
180,784,0.86
180,781,0.86
180,778,0.86
180,775,0.86
180,771,0.86
180,768,0.86
180,765,0.86
180,762,0.86
180,758,0.86
180,755,0.86
180,752,0.86
180,749,0.86
180,745,0.86
180,742,0.86
180,739,0.86
180,736,0.86
180,732,0.86
180,729,0.86
180,726,0.86
180,723,0.86
180,719,0.86
180,716,0.86
180,713,0.86
180,710,0.86
180,706,0.86
180,703,0.86
180,700,0.86
180,697,0.86
180,693,0.86
180,690,0.86
180,687,0.86
180,684,0.86
180,680,0.86
180,677,0.86
180,674,0.86
180,671,0.86
180,667,0.86
180,664,0.86
180,661,0.86
180,658,0.86
180,654,0.86
180,651,0.86
180,648,0.86
180,644,0.86
180,641,0.86
180,638,0.86
180,635,0.86
180,631,0.86
180,628,0.86
180,625,0.86
180,622,0.88
180,618,0.88
180,615,0.88
180,612,0.88
180,609,0.88
180,605,0.88
180,602,0.88
180,599,0.88
180,596,0.88
180,592,0.88
180,589,0.88
180,586,0.88
180,583,0.88
180,579,0.88
180,576,0.88
180,573,0.88
180,570,0.88
180,566,0.88
180,563,0.88
180,560,0.88
180,557,0.88
180,553,0.88
180,550,0.88
180,547,0.88
180,544,0.88
180,540,0.88
180,537,0.88
180,534,0.88
180,531,0.88
180,527,0.88
180,524,0.88
180,521,0.88
180,518,0.88
180,514,0.88
180,511,0.88
180,508,0.88
180,505,0.88
180,501,0.88
180,498,0.88
180,495,0.88
180,492,0.88
180,488,0.88
180,485,0.88
180,482,0.88
180,478,0.88
180,475,0.88
180,472,0.88
180,469,0.88
180,465,0.88
180,462,0.88
180,459,0.88
180,456,0.88
180,452,0.88
180,449,0.88
180,446,0.88
180,443,0.88
180,439,0.88
180,436,0.88
180,433,0.88
180,430,0.88
180,426,0.86
180,423,0.86
180,420,0.86
180,417,0.86
180,413,0.86
180,410,0.86
180,407,0.86
180,404,0.86
180,400,0.86
180,397,0.86
180,394,0.86
180,391,0.86
180,387,0.86
180,384,0.86
180,381,0.86
180,378,0.86
180,374,0.86
180,371,0.86
180,368,0.86
180,365,0.86
180,361,0.86
180,358,0.86
180,355,0.86
180,352,0.86
180,348,0.86
180,345,0.86
180,342,0.86
180,339,0.84
180,335,0.84
180,332,0.84
180,329,0.84
180,325,0.84
180,322,0.84
180,319,0.84
180,316,0.84
180,312,0.84
180,309,0.84
180,306,0.84
180,303,0.84
180,299,0.84
180,296,0.82
180,293,0.82
180,290,0.82
180,286,0.82
180,283,0.82
180,280,0.82
180,277,0.82
180,273,0.82
180,270,0.82
200,1308,0.82
200,1305,0.82
200,1302,0.82
200,1299,0.82
200,1295,0.82
200,1292,0.82
200,1289,0.82
200,1286,0.82
200,1282,0.82
200,1279,0.82
200,1276,0.82
200,1273,0.82
200,1269,0.82
200,1266,0.82
200,1263,0.82
200,1260,0.82
200,1256,0.82
200,1253,0.82
200,1250,0.82
200,1247,0.82
200,1243,0.82
200,1240,0.82
200,1237,0.82
200,1234,0.82
200,1230,0.82
200,1227,0.82
200,1224,0.82
200,1221,0.82
200,1217,0.82
200,1214,0.82
200,1211,0.82
200,1208,0.82
200,1204,0.82
200,1201,0.82
200,1198,0.82
200,1195,0.82
200,1191,0.82
200,1188,0.82
200,1185,0.82
200,1182,0.82
200,1178,0.82
200,1175,0.82
200,1172,0.82
200,1169,0.82
200,1165,0.82
200,1162,0.82
200,1159,0.82
200,1156,0.82
200,1152,0.82
200,1149,0.84
200,1146,0.84
200,1142,0.84
200,1139,0.84
200,1136,0.84
200,1133,0.84
200,1129,0.84
200,1126,0.84
200,1123,0.84
200,1120,0.84
200,1116,0.84
200,1113,0.84
200,1110,0.84
200,1107,0.84
200,1103,0.84
200,1100,0.84
200,1097,0.84
200,1094,0.84
200,1090,0.84
200,1087,0.84
200,1084,0.84
200,1081,0.84
200,1077,0.84
200,1074,0.84
200,1071,0.84
200,1068,0.84
200,1064,0.84
200,1061,0.84
200,1058,0.84
200,1055,0.84
200,1051,0.84
200,1048,0.84
200,1045,0.84
200,1042,0.84
200,1038,0.84
200,1035,0.84
200,1032,0.84
200,1029,0.84
200,1025,0.84
200,1022,0.84
200,1019,0.84
200,1016,0.84
200,1012,0.84
200,1009,0.84
200,1006,0.84
200,1003,0.84
200,999,0.84
200,996,0.84
200,993,0.84
200,990,0.84
200,986,0.84
200,983,0.84
200,980,0.84
200,976,0.84
200,973,0.84
200,970,0.84
200,967,0.84
200,963,0.84
200,960,0.84
200,957,0.84
200,954,0.84
200,950,0.84
200,947,0.84
200,944,0.84
200,941,0.84
200,937,0.84
200,934,0.86
200,931,0.86
200,928,0.86
200,924,0.86
200,921,0.86
200,918,0.86
200,915,0.86
200,911,0.86
200,908,0.86
200,905,0.86
200,902,0.86
200,898,0.86
200,895,0.86
200,892,0.86
200,889,0.86
200,885,0.86
200,882,0.86
200,879,0.86
200,876,0.86
200,872,0.86
200,869,0.86
200,866,0.86
200,863,0.86
200,859,0.86
200,856,0.86
200,853,0.86
200,850,0.86
200,846,0.86
200,843,0.86
200,840,0.86
200,837,0.86
200,833,0.86
200,830,0.86
200,827,0.86
200,824,0.86
200,820,0.86
200,817,0.86
200,814,0.86
200,810,0.86
200,807,0.86
200,804,0.86
200,801,0.86
200,797,0.86
200,794,0.86
200,791,0.86
200,788,0.86
200,784,0.86
200,781,0.86
200,778,0.86
200,775,0.86
200,771,0.86
200,768,0.86
200,765,0.86
200,762,0.86
200,758,0.86
200,755,0.86
200,752,0.86
200,749,0.86
200,745,0.86
200,742,0.86
200,739,0.86
200,736,0.86
200,732,0.86
200,729,0.86
200,726,0.86
200,723,0.86
200,719,0.86
200,716,0.86
200,713,0.86
200,710,0.86
200,706,0.86
200,703,0.86
200,700,0.86
200,697,0.86
200,693,0.86
200,690,0.86
200,687,0.86
200,684,0.86
200,680,0.86
200,677,0.86
200,674,0.86
200,671,0.86
200,667,0.86
200,664,0.86
200,661,0.86
200,658,0.86
200,654,0.86
200,651,0.82
200,648,0.82
200,644,0.82
200,641,0.88
200,638,0.88
200,635,0.88
200,631,0.88
200,628,0.88
200,625,0.88
200,622,0.88
200,618,0.88
200,615,0.88
200,612,0.88
200,609,0.88
200,605,0.88
200,602,0.88
200,599,0.88
200,596,0.88
200,592,0.88
200,589,0.88
200,586,0.88
200,583,0.88
200,579,0.88
200,576,0.88
200,573,0.88
200,570,0.88
200,566,0.88
200,563,0.88
200,560,0.88
200,557,0.88
200,553,0.88
200,550,0.88
200,547,0.88
200,544,0.88
200,540,0.88
200,537,0.88
200,534,0.88
200,531,0.88
200,527,0.88
200,524,0.88
200,521,0.88
200,518,0.88
200,514,0.88
200,511,0.88
200,508,0.88
200,505,0.88
200,501,0.88
200,498,0.88
200,495,0.88
200,492,0.88
200,488,0.88
200,485,0.88
200,482,0.88
200,478,0.88
200,475,0.88
200,472,0.88
200,469,0.88
200,465,0.88
200,462,0.88
200,459,0.88
200,456,0.88
200,452,0.88
200,449,0.88
200,446,0.88
200,443,0.88
200,439,0.88
200,436,0.88
200,433,0.88
200,430,0.88
200,426,0.88
200,423,0.88
200,420,0.88
200,417,0.82
200,413,0.86
200,410,0.86
200,407,0.86
200,404,0.86
200,400,0.86
200,397,0.86
200,394,0.86
200,391,0.86
200,387,0.86
200,384,0.86
200,381,0.86
200,378,0.86
200,374,0.86
200,371,0.86
200,368,0.86
200,365,0.86
200,361,0.86
200,358,0.86
200,355,0.86
200,352,0.86
200,348,0.86
200,345,0.86
200,342,0.86
200,339,0.84
200,335,0.84
200,332,0.84
200,329,0.84
200,325,0.84
200,322,0.84
200,319,0.84
200,316,0.84
200,312,0.84
200,309,0.84
200,306,0.84
200,303,0.84
200,299,0.84
200,296,0.82
200,293,0.82
200,290,0.82
200,286,0.82
200,283,0.82
200,280,0.82
200,277,0.82
200,273,0.82
200,270,0.82
200,267,0.82
220,1335,0.82
220,1331,0.82
220,1328,0.82
220,1325,0.82
220,1322,0.82
220,1318,0.82
220,1315,0.82
220,1312,0.82
220,1308,0.82
220,1305,0.82
220,1302,0.82
220,1299,0.82
220,1295,0.82
220,1292,0.82
220,1289,0.82
220,1286,0.82
220,1282,0.82
220,1279,0.82
220,1276,0.82
220,1273,0.82
220,1269,0.82
220,1266,0.82
220,1263,0.82
220,1260,0.82
220,1256,0.82
220,1253,0.82
220,1250,0.82
220,1247,0.82
220,1243,0.82
220,1240,0.82
220,1237,0.82
220,1234,0.82
220,1230,0.82
220,1227,0.82
220,1224,0.82
220,1221,0.82
220,1217,0.82
220,1214,0.82
220,1211,0.82
220,1208,0.82
220,1204,0.82
220,1201,0.82
220,1198,0.82
220,1195,0.82
220,1191,0.82
220,1188,0.82
220,1185,0.82
220,1182,0.82
220,1178,0.82
220,1175,0.82
220,1172,0.82
220,1169,0.84
220,1165,0.84
220,1162,0.84
220,1159,0.84
220,1156,0.84
220,1152,0.84
220,1149,0.84
220,1146,0.84
220,1142,0.84
220,1139,0.84
220,1136,0.84
220,1133,0.84
220,1129,0.84
220,1126,0.84
220,1123,0.84
220,1120,0.84
220,1116,0.84
220,1113,0.84
220,1110,0.84
220,1107,0.84
220,1103,0.84
220,1100,0.84
220,1097,0.84
220,1094,0.84
220,1090,0.84
220,1087,0.84
220,1084,0.84
220,1081,0.84
220,1077,0.84
220,1074,0.84
220,1071,0.84
220,1068,0.84
220,1064,0.84
220,1061,0.84
220,1058,0.84
220,1055,0.84
220,1051,0.84
220,1048,0.84
220,1045,0.84
220,1042,0.84
220,1038,0.84
220,1035,0.84
220,1032,0.84
220,1029,0.84
220,1025,0.84
220,1022,0.84
220,1019,0.84
220,1016,0.84
220,1012,0.84
220,1009,0.84
220,1006,0.84
220,1003,0.84
220,999,0.84
220,996,0.84
220,993,0.84
220,990,0.84
220,986,0.84
220,983,0.84
220,980,0.84
220,976,0.84
220,973,0.84
220,970,0.84
220,967,0.84
220,963,0.84
220,960,0.84
220,957,0.84
220,954,0.86
220,950,0.86
220,947,0.86
220,944,0.86
220,941,0.86
220,937,0.86
220,934,0.86
220,931,0.86
220,928,0.86
220,924,0.86
220,921,0.86
220,918,0.86
220,915,0.86
220,911,0.86
220,908,0.86
220,905,0.86
220,902,0.86
220,898,0.86
220,895,0.86
220,892,0.86
220,889,0.86
220,885,0.86
220,882,0.86
220,879,0.86
220,876,0.86
220,872,0.86
220,869,0.86
220,866,0.86
220,863,0.86
220,859,0.86
220,856,0.86
220,853,0.86
220,850,0.86
220,846,0.86
220,843,0.86
220,840,0.86
220,837,0.86
220,833,0.86
220,830,0.86
220,827,0.86
220,824,0.86
220,820,0.86
220,817,0.86
220,814,0.86
220,810,0.86
220,807,0.86
220,804,0.86
220,801,0.86
220,797,0.86
220,794,0.86
220,791,0.86
220,788,0.86
220,784,0.86
220,781,0.86
220,778,0.86
220,775,0.86
220,771,0.86
220,768,0.86
220,765,0.86
220,762,0.86
220,758,0.86
220,755,0.86
220,752,0.86
220,749,0.86
220,745,0.86
220,742,0.86
220,739,0.86
220,736,0.86
220,732,0.86
220,729,0.86
220,726,0.86
220,723,0.86
220,719,0.86
220,716,0.86
